Country,Year,AnnualCO2Emissions
Dominican Republic,2002,21.07429625
Dominican Republic,2003,21.25988542
Dominican Republic,2004,18.0697354
Dominican Republic,2005,18.38020201
Dominican Republic,2006,19.42046633
Dominican Republic,2007,20.75643218
Dominican Republic,2008,20.26901628
Dominican Republic,2009,19.81365854
Dominican Republic,2010,20.57442909
Dominican Republic,2011,21.31919354
Dominican Republic,2012,21.49374388
Dominican Republic,2013,20.99069179
Dominican Republic,2014,21.57206441
Dominican Republic,2015,23.54299221
Dominican Republic,2016,24.66571615
Dominican Republic,2017,24.40375187
Dominican Republic,2018,24.85729513
EU-27,1970,3294.090781
EU-27,1971,3377.562087
EU-27,1972,3504.89219
EU-27,1973,3688.536582
EU-27,1974,3669.084663
EU-27,1975,3581.744418
EU-27,1976,3874.355191
EU-27,1977,3826.999995
EU-27,1978,3959.808661
EU-27,1979,4089.28545
EU-27,1980,4049.700563
EU-27,1981,3837.164053
EU-27,1982,3746.216748
EU-27,1983,3705.984104
EU-27,1984,3735.522696
EU-27,1985,3792.577496
EU-27,1986,3783.03165
EU-27,1987,3816.655944
EU-27,1988,3773.844077
EU-27,1989,3813.810998
EU-27,1990,3870.575091
EU-27,1991,3810.277356
EU-27,1992,3680.854015
EU-27,1993,3612.443328
EU-27,1994,3598.223688
EU-27,1995,3652.159507
EU-27,1996,3733.782404
EU-27,1997,3671.958003
EU-27,1998,3659.818732
EU-27,1999,3601.080996
EU-27,2000,3616.321811
EU-27,2001,3678.378607
EU-27,2002,3672.441118
EU-27,2003,3751.234297
EU-27,2004,3759.426839
EU-27,2005,3739.418386
EU-27,2006,3746.371848
EU-27,2007,3704.605611
EU-27,2008,3620.116669
EU-27,2009,3333.39801226827
EU-27,2010,3431.880501
EU-27,2011,3329.308833
EU-27,2012,3252.510847
EU-27,2013,3175.060839
EU-27,2014,3044.531677
EU-27,2015,3094.733287
EU-27,2016,3100.187581
EU-27,2017,3130.656488
EU-27,2018,3065.835787
EU-28,1970,3946.668176
EU-28,1971,4037.950371
EU-28,1972,4152.918638
EU-28,1973,4348.113903
EU-28,1974,4286.268553
EU-28,1975,4184.99178559968
EU-28,1976,4472.881541
EU-28,1977,4431.362134
EU-28,1978,4564.52265
EU-28,1979,4733.798761
EU-28,1980,4628.736537
EU-28,1981,4397.71906
EU-28,1982,4294.457704
EU-28,1983,4251.469898
EU-28,1984,4264.631582
EU-28,1985,4352.205578
EU-28,1986,4351.586436
EU-28,1987,4388.324461
EU-28,1988,4344.138933
EU-28,1989,4395.388308
EU-28,1990,4471.34795961635
EU-28,1991,4418.898255
EU-28,1992,4273.948796
EU-28,1993,4191.478913
EU-28,1994,4173.38996
EU-28,1995,4218.816702
EU-28,1996,4322.15212266217
EU-28,1997,4234.257494
EU-28,1998,4227.268247
EU-28,1999,4161.579584
EU-28,2000,4183.507513
EU-28,2001,4254.367728
EU-28,2002,4232.497283
EU-28,2003,4322.754876
EU-28,2004,4332.434604
EU-28,2005,4309.118229
EU-28,2006,4313.607591
EU-28,2007,4263.56438
EU-28,2008,4164.658028
EU-28,2009,3827.462954
EU-28,2010,3943.71191
EU-28,2011,3798.918301
EU-28,2012,3740.144265
EU-28,2013,3652.81217016467
EU-28,2014,3483.405843
EU-28,2015,3517.14606
EU-28,2016,3500.026453
EU-28,2017,3518.043809
EU-28,2018,3444.875679
Ecuador,1970,4.278214784
Ecuador,1971,4.219443493
Ecuador,1972,4.58903075
Ecuador,1973,5.25587875
Ecuador,1974,6.083555029
Ecuador,1975,7.354905012
Ecuador,1976,8.100596093
Ecuador,1977,7.472201119
Ecuador,1978,10.40642425
Ecuador,1979,12.14046416
Ecuador,1980,13.40716833
Ecuador,1981,16.6528004
Ecuador,1982,19.23511837
Ecuador,1983,19.50260854
Ecuador,1984,21.18950275
Ecuador,1985,19.35267792
Ecuador,1986,15.19406473
Ecuador,1987,15.02225101
Ecuador,1988,17.1685964
Ecuador,1989,20.1537098
Ecuador,1990,16.71058314
Ecuador,1991,16.37762557
Ecuador,1992,22.15732898
Ecuador,1993,24.08738871
Ecuador,1994,13.53850137
Ecuador,1995,22.69791122
Ecuador,1996,24.02548548
Ecuador,1997,18.2050564
Ecuador,1998,22.31474335
Ecuador,1999,21.36502048
Ecuador,2000,20.56264217
Ecuador,2001,22.93949488
Ecuador,2002,24.75313801
Ecuador,2003,26.74787931
Ecuador,2004,28.78584478
Ecuador,2005,29.97006013
Ecuador,2006,28.52460062
Ecuador,2007,31.53062171
Ecuador,2008,33.32493762
Ecuador,2009,35.50321719
Ecuador,2010,35.88409721
Ecuador,2011,35.84840172
Ecuador,2012,31.8509422
Ecuador,2013,40.7065467
Ecuador,2014,45.42840459
Ecuador,2015,42.62186294
Ecuador,2016,40.53832532
Ecuador,2017,39.55855984
Ecuador,2018,41.91537379
Egypt,1970,21.65401085
Egypt,1971,23.01240394
Egypt,1972,25.47499795
Egypt,1973,23.76107577
Egypt,1974,26.08914029
Egypt,1975,31.05991235
Egypt,1976,34.45044991
Egypt,1977,37.81506462
Egypt,1978,39.261006
Egypt,1979,42.8895059
Egypt,1980,45.17602779
Egypt,1981,50.90268411
Egypt,1982,56.43116748
Egypt,1983,56.98047607
Egypt,1984,63.70431202
Egypt,1985,63.80723287
Egypt,1986,74.39289804
Egypt,1987,74.61352066
Egypt,1988,74.30947817
Egypt,1989,71.9045621
Egypt,1990,75.21892326
Egypt,1991,77.29480657
Egypt,1992,79.93946013
Egypt,1993,92.27758318
Egypt,1994,84.5564955
Egypt,1995,94.88843206
Egypt,1996,93.56750451
Egypt,1997,107.5119698
Egypt,1998,121.4652587
Egypt,1999,124.4973943
Egypt,2000,140.3476026
Egypt,2001,124.2927548
Egypt,2002,125.78145
Egypt,2003,146.4620773
Egypt,2004,149.1436935
Egypt,2005,165.0417375
Egypt,2006,176.0195182
Egypt,2007,185.9051886
Egypt,2008,195.2854339
Egypt,2009,202.7097056
Egypt,2010,198.8077315
Egypt,2011,213.4773426
Egypt,2012,215.0301909
Egypt,2013,209.4401245
Egypt,2014,222.7479314
Egypt,2015,219.3040444
Egypt,2016,233.1712217
Egypt,2017,237.0177878
Egypt,2018,238.8157158
El Salvador,1970,1.42830625
El Salvador,1971,1.508825102
El Salvador,1972,1.677220523
El Salvador,1973,1.966587375
El Salvador,1974,1.970043364
El Salvador,1975,2.105462784
El Salvador,1976,2.206732975
El Salvador,1977,2.281687409
El Salvador,1978,2.38137235
El Salvador,1979,2.376721457
El Salvador,1980,2.119433824
El Salvador,1981,1.818731087
El Salvador,1982,1.752098322
El Salvador,1983,1.885364588
El Salvador,1984,1.588299137
El Salvador,1985,1.965338283
El Salvador,1986,1.967496175
El Salvador,1987,2.414491976
El Salvador,1988,2.433068449
El Salvador,1989,2.547245802
El Salvador,1990,2.474497723
El Salvador,1991,3.153180163
El Salvador,1992,3.316818069
El Salvador,1993,3.975271086
El Salvador,1994,4.51391602
El Salvador,1995,4.998209798
El Salvador,1996,4.414695808
El Salvador,1997,5.416592486
El Salvador,1998,5.731667179
El Salvador,1999,5.58715814
El Salvador,2000,5.671879255
El Salvador,2001,5.858161495
El Salvador,2002,6.073740344
El Salvador,2003,6.434281775
El Salvador,2004,6.253663021
El Salvador,2005,6.298030143
El Salvador,2006,6.716898951
El Salvador,2007,6.845867669
El Salvador,2008,6.404984633
El Salvador,2009,6.312649333
El Salvador,2010,6.317045024
El Salvador,2011,6.500473849
El Salvador,2012,6.505744529
El Salvador,2013,6.093602432
El Salvador,2014,6.169455096
El Salvador,2015,6.733711096
El Salvador,2016,7.052479096
El Salvador,2017,7.034759113
El Salvador,2018,7.13017807
Equatorial Guinea,1970,0.03664
Equatorial Guinea,1971,0.065952
Equatorial Guinea,1972,0.087936
Equatorial Guinea,1973,0.029312
Equatorial Guinea,1974,0.051296
Equatorial Guinea,1975,0.062288
Equatorial Guinea,1976,0.062288
Equatorial Guinea,1977,0.062288
Equatorial Guinea,1978,0.069616
Equatorial Guinea,1979,0.062288
Equatorial Guinea,1980,0.058624
Equatorial Guinea,1981,0.069616
Equatorial Guinea,1982,0.07328
Equatorial Guinea,1983,0.062288
Equatorial Guinea,1984,0.080608
Equatorial Guinea,1985,0.065952
Equatorial Guinea,1986,0.080608
Equatorial Guinea,1987,0.098928
Equatorial Guinea,1988,0.106256
Equatorial Guinea,1989,0.117248
Equatorial Guinea,1990,0.062288
Equatorial Guinea,1991,0.065952
Equatorial Guinea,1992,0.065952
Equatorial Guinea,1993,0.069616
Equatorial Guinea,1994,0.076944
Equatorial Guinea,1995,0.084272
Equatorial Guinea,1996,0.12824
Equatorial Guinea,1997,0.304112
Equatorial Guinea,1998,0.1832
Equatorial Guinea,1999,0.487312
Equatorial Guinea,2000,0.458
Equatorial Guinea,2001,4.330848
Equatorial Guinea,2002,6.349712
Equatorial Guinea,2003,7.687072
Equatorial Guinea,2004,7.0532
Equatorial Guinea,2005,7.525856
Equatorial Guinea,2006,8.174384
Equatorial Guinea,2007,7.85928
Equatorial Guinea,2008,6.422992
Equatorial Guinea,2009,6.771072
Equatorial Guinea,2010,6.88832
Equatorial Guinea,2011,9.390832
Equatorial Guinea,2012,6.97992
Equatorial Guinea,2013,7.6944
Equatorial Guinea,2014,7.302352
Equatorial Guinea,2015,6.023616
Equatorial Guinea,2016,5.649888
Equatorial Guinea,2017,5.725258265
Equatorial Guinea,2018,5.687397498
Eritrea,1994,0.706832645
Eritrea,1995,0.790408692
Eritrea,1996,0.860665683
Eritrea,1997,0.767682937
Eritrea,1998,0.585810722
Eritrea,1999,0.615095241
Eritrea,2000,0.60407576
Eritrea,2001,0.62598903
Eritrea,2002,0.6002703
Eritrea,2003,0.71011957
Eritrea,2004,0.765008839
Eritrea,2005,0.761274109
Eritrea,2006,0.54493473
Eritrea,2007,0.559352686
Eritrea,2008,0.401688309
Eritrea,2009,0.496973242
Eritrea,2010,0.49699554
Eritrea,2011,0.560169776
Eritrea,2012,0.618429212
Eritrea,2013,0.627327568
Eritrea,2014,0.679033514
Eritrea,2015,0.67049274
Eritrea,2016,0.68881274
Eritrea,2017,0.721475092
Eritrea,2018,0.740111253
Estonia,1970,17.10766727
Estonia,1971,18.16358883
Estonia,1972,19.12490309
Estonia,1973,19.94869723
Estonia,1974,20.72588278
Estonia,1975,21.79768418
Estonia,1976,22.63380454
Estonia,1977,23.40543734
Estonia,1978,24.21680071
Estonia,1979,24.41298507
Estonia,1980,25.36951338
Estonia,1981,24.90547963
Estonia,1982,25.37101502
Estonia,1983,25.73735723
Estonia,1984,25.96535591
Estonia,1985,27.97993626
Estonia,1986,28.0617279
Estonia,1987,27.91956786
Estonia,1988,28.66043463
Estonia,1989,28.03194493
Estonia,1990,37.06676896
Estonia,1991,34.03552571
Estonia,1992,24.51227638
Estonia,1993,19.06369275
Estonia,1994,19.89863131
Estonia,1995,18.20161619
Estonia,1996,18.92296104
Estonia,1997,18.47989667
Estonia,1998,16.90721838
Estonia,1999,15.72470849
Estonia,2000,15.35984053
Estonia,2001,15.70574021
Estonia,2002,15.23092346
Estonia,2003,17.08534746
Estonia,2004,17.28377957
Estonia,2005,17.13167384
Estonia,2006,16.43483575
Estonia,2007,20.06684074
Estonia,2008,17.87084521
Estonia,2009,14.60989278
Estonia,2010,19.01559353
Estonia,2011,19.09784934
Estonia,2012,17.93588532
Estonia,2013,19.69810742
Estonia,2014,18.90375979
Estonia,2015,15.89100808
Estonia,2016,17.47748531
Estonia,2017,18.65446867
Estonia,2018,19.55905984
Ethiopia,1970,1.651721102
Ethiopia,1971,1.849458239
Ethiopia,1972,1.406203386
Ethiopia,1973,1.75088683
Ethiopia,1974,1.736260546
Ethiopia,1975,1.208525682
Ethiopia,1976,1.17472854
Ethiopia,1977,1.0467857
Ethiopia,1978,1.368501355
Ethiopia,1979,1.844134725
Ethiopia,1980,1.817482981
Ethiopia,1981,1.86000695
Ethiopia,1982,1.473913692
Ethiopia,1983,1.834754033
Ethiopia,1984,1.650281425
Ethiopia,1985,1.798710255
Ethiopia,1986,2.195246283
Ethiopia,1987,2.554380763
Ethiopia,1988,2.640065819
Ethiopia,1989,2.79411374
Ethiopia,1990,2.985775689
Ethiopia,1991,2.957140068
Ethiopia,1992,2.937331978
Ethiopia,1993,2.994817006
Ethiopia,1994,2.196878772
Ethiopia,1995,2.505652771
Ethiopia,1996,2.794653039
Ethiopia,1997,2.979329444
Ethiopia,1998,3.14740627
Ethiopia,1999,3.094952994
Ethiopia,2000,3.463787204
Ethiopia,2001,4.263382277
Ethiopia,2002,4.430488097
Ethiopia,2003,4.871122288
Ethiopia,2004,5.158619711
Ethiopia,2005,4.95512688
Ethiopia,2006,5.316940933
Ethiopia,2007,5.839346587
Ethiopia,2008,6.416360808
Ethiopia,2009,6.477014263
Ethiopia,2010,6.337110244
Ethiopia,2011,6.88905084
Ethiopia,2012,8.099600946
Ethiopia,2013,9.912026076
Ethiopia,2014,11.82320157
Ethiopia,2015,12.87578974
Ethiopia,2016,13.93745777
Ethiopia,2017,14.62136423
Ethiopia,2018,14.93549908
Europe,1970,6319.523035
Europe,1971,6552.435446
Europe,1972,6774.90545297718
Europe,1973,7092.169144
Europe,1974,7112.420369
Europe,1975,7150.330798
Europe,1976,7553.036303
Europe,1977,7604.368618
Europe,1978,7851.393465
Europe,1979,8053.27665
Europe,1980,8053.564437
Europe,1981,7780.745521
Europe,1982,7709.490779
Europe,1983,7727.017153
Europe,1984,7786.678839
Europe,1985,8108.292769
Europe,1986,8132.320142
Europe,1987,8146.620914
Europe,1988,8194.428596
Europe,1989,8162.34184029333
Europe,1990,8366.08541449257
Europe,1991,8014.92238016243
Europe,1992,7090.096128
Europe,1993,6802.959442
Europe,1994,6449.311382
Europe,1995,6433.814635
Europe,1996,6480.101415
Europe,1997,6280.24809537156
Europe,1998,6249.670464
Europe,1999,6161.68310453519
Europe,2000,6165.187298
Europe,2001,6298.05489
Europe,2002,6257.632653
Europe,2003,6398.286573
Europe,2004,6426.921347
Europe,2005,6416.502098
Europe,2006,6512.917544
Europe,2007,6461.464175
Europe,2008,6390.157039
Europe,2009,5882.725719
Europe,2010,6107.598693
Europe,2011,6031.36060344863
Europe,2012,5974.188667
Europe,2013,5820.67560516307
Europe,2014,5595.415942
Europe,2015,5600.982152
Europe,2016,5595.406732
Europe,2017,5632.96719776032
Europe,2018,5627.102014
Europe (excl. EU-27),1970,2832.518877
Europe (excl. EU-27),1971,2972.614553
Europe (excl. EU-27),1972,3066.371159
Europe (excl. EU-27),1973,3199.600106
Europe (excl. EU-27),1974,3237.248987
Europe (excl. EU-27),1975,3352.992136
Europe (excl. EU-27),1976,3454.650802
Europe (excl. EU-27),1977,3546.65525
Europe (excl. EU-27),1978,3659.107019
Europe (excl. EU-27),1979,3738.057314
Europe (excl. EU-27),1980,3775.66363
Europe (excl. EU-27),1981,3717.69402
Europe (excl. EU-27),1982,3740.013909
Europe (excl. EU-27),1983,3797.628969
Europe (excl. EU-27),1984,3819.779318
Europe (excl. EU-27),1985,4088.974605
Europe (excl. EU-27),1986,4120.871678
Europe (excl. EU-27),1987,4103.399826
Europe (excl. EU-27),1988,4198.379065
Europe (excl. EU-27),1989,4133.81715574791
Europe (excl. EU-27),1990,4297.435923
Europe (excl. EU-27),1991,4021.773339
Europe (excl. EU-27),1992,3423.322491
Europe (excl. EU-27),1993,3202.335031
Europe (excl. EU-27),1994,2861.384703
Europe (excl. EU-27),1995,2790.745616
Europe (excl. EU-27),1996,2755.48969
Europe (excl. EU-27),1997,2616.936499
Europe (excl. EU-27),1998,2598.132856
Europe (excl. EU-27),1999,2568.298582
Europe (excl. EU-27),2000,2555.930658
Europe (excl. EU-27),2001,2627.151284
Europe (excl. EU-27),2002,2592.700206
Europe (excl. EU-27),2003,2654.780234
Europe (excl. EU-27),2004,2675.232539
Europe (excl. EU-27),2005,2684.896477
Europe (excl. EU-27),2006,2774.859538
Europe (excl. EU-27),2007,2765.494332
Europe (excl. EU-27),2008,2778.237494
Europe (excl. EU-27),2009,2556.785056
Europe (excl. EU-27),2010,2684.272159
Europe (excl. EU-27),2011,2709.861314
Europe (excl. EU-27),2012,2729.197626
Europe (excl. EU-27),2013,2652.999916
Europe (excl. EU-27),2014,2558.072532
Europe (excl. EU-27),2015,2513.527714
Europe (excl. EU-27),2016,2502.451476
Europe (excl. EU-27),2017,2509.545947
Europe (excl. EU-27),2018,2568.45687
Europe (excl. EU-28),1970,2179.941482
Europe (excl. EU-28),1971,2312.22627
Europe (excl. EU-28),1972,2418.344711
Europe (excl. EU-28),1973,2540.022784
Europe (excl. EU-28),1974,2620.065098
Europe (excl. EU-28),1975,2749.744769
Europe (excl. EU-28),1976,2856.124453
Europe (excl. EU-28),1977,2942.293111
Europe (excl. EU-28),1978,3054.39303
Europe (excl. EU-28),1979,3093.544002
Europe (excl. EU-28),1980,3196.627655
Europe (excl. EU-28),1981,3157.139014
Europe (excl. EU-28),1982,3191.772953
Europe (excl. EU-28),1983,3252.143175
Europe (excl. EU-28),1984,3290.670432
Europe (excl. EU-28),1985,3529.346523
Europe (excl. EU-28),1986,3552.316892
Europe (excl. EU-28),1987,3531.731309
Europe (excl. EU-28),1988,3628.084209
Europe (excl. EU-28),1989,3552.239845
Europe (excl. EU-28),1990,3696.663053
Europe (excl. EU-28),1991,3413.152439
Europe (excl. EU-28),1992,2830.22771
Europe (excl. EU-28),1993,2623.299446
Europe (excl. EU-28),1994,2286.218431
Europe (excl. EU-28),1995,2224.08842
Europe (excl. EU-28),1996,2167.11997162233
Europe (excl. EU-28),1997,2054.637007
Europe (excl. EU-28),1998,2030.683342
Europe (excl. EU-28),1999,2007.799994
Europe (excl. EU-28),2000,1988.74495546462
Europe (excl. EU-28),2001,2051.162162
Europe (excl. EU-28),2002,2032.644041
Europe (excl. EU-28),2003,2083.259655
Europe (excl. EU-28),2004,2102.224773
Europe (excl. EU-28),2005,2115.196633
Europe (excl. EU-28),2006,2207.623795
Europe (excl. EU-28),2007,2206.535563
Europe (excl. EU-28),2008,2233.696135
Europe (excl. EU-28),2009,2062.720114
Europe (excl. EU-28),2010,2172.44075
Europe (excl. EU-28),2011,2240.251846
Europe (excl. EU-28),2012,2241.564208
Europe (excl. EU-28),2013,2175.248585
Europe (excl. EU-28),2014,2119.198365
Europe (excl. EU-28),2015,2091.11494036788
Europe (excl. EU-28),2016,2102.612604
Europe (excl. EU-28),2017,2122.158626
Europe (excl. EU-28),2018,2189.416979
Faeroe Islands,1970,0.25648
Faeroe Islands,1971,0.260144
Faeroe Islands,1972,0.234496
Faeroe Islands,1973,0.252816
Faeroe Islands,1974,0.300448
Faeroe Islands,1975,0.34808
Faeroe Islands,1976,0.32976
Faeroe Islands,1977,0.406704
Faeroe Islands,1978,0.399376
Faeroe Islands,1979,0.479984
Faeroe Islands,1980,0.42136
Faeroe Islands,1981,0.43968
Faeroe Islands,1982,0.458
Faeroe Islands,1983,0.487312
Faeroe Islands,1984,0.498304
Faeroe Islands,1985,0.516624
Faeroe Islands,1986,0.490976
Faeroe Islands,1987,0.498304
Faeroe Islands,1988,0.527616
Faeroe Islands,1989,0.578912
Faeroe Islands,1990,0.703488
Faeroe Islands,1991,0.655856
Faeroe Islands,1992,0.648528
Faeroe Islands,1993,0.582576
Faeroe Islands,1994,0.575248
Faeroe Islands,1995,0.571584
Faeroe Islands,1996,0.600896
Faeroe Islands,1997,0.589904
Faeroe Islands,1998,0.62288
Faeroe Islands,1999,0.630208
Faeroe Islands,2000,0.688832
Faeroe Islands,2001,0.762112
Faeroe Islands,2002,0.725472
Faeroe Islands,2003,0.7328
Faeroe Islands,2004,0.747456
Faeroe Islands,2005,0.721808
Faeroe Islands,2006,0.67784
Faeroe Islands,2007,0.688832
Faeroe Islands,2008,0.630208
Faeroe Islands,2009,0.575248
Faeroe Islands,2010,0.630208
Faeroe Islands,2011,0.56792
Faeroe Islands,2012,0.589904
Faeroe Islands,2013,0.67784
Faeroe Islands,2014,0.597232
Faeroe Islands,2015,0.608224
Faeroe Islands,2016,0.630208
Faeroe Islands,2017,0.648025142
Faeroe Islands,2018,0.632784193
Falkland Islands,1970,0.010992
Falkland Islands,1971,0.010992
Falkland Islands,1972,0.010992
Falkland Islands,1973,0.014656
Falkland Islands,1974,0.014656
Falkland Islands,1975,0.014656
Falkland Islands,1976,0.014656
Falkland Islands,1977,0.014656
Falkland Islands,1978,0.014656
Falkland Islands,1979,0.014656
Falkland Islands,1980,0.014656
Falkland Islands,1981,0.025648
Falkland Islands,1982,0.021984
Falkland Islands,1983,0.021984
Falkland Islands,1984,0.025648
Falkland Islands,1985,0.029312
Falkland Islands,1986,0.032976
Falkland Islands,1987,0.03664
Falkland Islands,1988,0.040304
Falkland Islands,1989,0.040304
Falkland Islands,1990,0.040304
Falkland Islands,1991,0.040304
