Entity,Code,Year,AnnualCO2Emissions
Europe (excl. EU-27),,1820,42.528048
Europe (excl. EU-27),,1821,42.872464
Europe (excl. EU-27),,1822,44.521264
Europe (excl. EU-27),,1823,46.873552000000000
Europe (excl. EU-27),,1824,49.082944000000000
Europe (excl. EU-27),,1825,49.592240000000000
Europe (excl. EU-27),,1826,50.145504
Europe (excl. EU-27),,1827,52.23032
Europe (excl. EU-27),,1828,52.589392000000000
Europe (excl. EU-27),,1829,53.347840000000000
Europe (excl. EU-27),,1830,67.871936
Europe (excl. EU-27),,1831,65.7688
Europe (excl. EU-27),,1832,65.589264
Europe (excl. EU-27),,1833,65.494
Europe (excl. EU-27),,1834,65.537968
Europe (excl. EU-27),,1835,65.27782400000000
Europe (excl. EU-27),,1836,76.464016
Europe (excl. EU-27),,1837,73.79662400000000
Europe (excl. EU-27),,1838,75.86312
Europe (excl. EU-27),,1839,77.81969600000000
Europe (excl. EU-27),,1840,81.00371200000000
Europe (excl. EU-27),,1841,81.897728
Europe (excl. EU-27),,1842,85.44448
Europe (excl. EU-27),,1843,89.156112
Europe (excl. EU-27),,1844,93.538256
Europe (excl. EU-27),,1845,100.085824
Europe (excl. EU-27),,1846,95.791616
Europe (excl. EU-27),,1847,103.650896
Europe (excl. EU-27),,1848,109.41803200000000
Europe (excl. EU-27),,1849,116.11216
Europe (excl. EU-27),,1850,122.74400000000000
Europe (excl. EU-27),,1851,116.804656
Europe (excl. EU-27),,1852,116.390624
Europe (excl. EU-27),,1853,115.76408
Europe (excl. EU-27),,1854,139.536112
Europe (excl. EU-27),,1855,130.69854400000000
Europe (excl. EU-27),,1856,140.67928
Europe (excl. EU-27),,1857,138.16577600000000
Europe (excl. EU-27),,1858,135.527696
Europe (excl. EU-27),,1859,150.54276800000000
Europe (excl. EU-27),,1860,168.58796800000000
Europe (excl. EU-27),,1861,175.90131200000000
Europe (excl. EU-27),,1862,170.310048
Europe (excl. EU-27),,1863,181.05656000000000
Europe (excl. EU-27),,1864,194.96144
Europe (excl. EU-27),,1865,206.656928
Europe (excl. EU-27),,1866,212.94068800000000
Europe (excl. EU-27),,1867,218.66752000000000
Europe (excl. EU-27),,1868,214.622464
Europe (excl. EU-27),,1869,225.002576
Europe (excl. EU-27),,1870,230.022256
Europe (excl. EU-27),,1871,243.75859200000000
Europe (excl. EU-27),,1872,256.91968
Europe (excl. EU-27),,1873,266.556
Europe (excl. EU-27),,1874,259.17304
Europe (excl. EU-27),,1875,273.79240000000000
Europe (excl. EU-27),,1876,273.418672
Europe (excl. EU-27),,1877,278.53728
Europe (excl. EU-27),,1878,273.418672
Europe (excl. EU-27),,1879,275.236016
Europe (excl. EU-27),,1880,300.04496
Europe (excl. EU-27),,1881,315.16995200000000
Europe (excl. EU-27),,1882,318.10848
Europe (excl. EU-27),,1883,331.166976
Europe (excl. EU-27),,1884,322.622528
Europe (excl. EU-27),,1885,319.14905600000000
Europe (excl. EU-27),,1886,316.25816000000000
Europe (excl. EU-27),,1887,324.381248
Europe (excl. EU-27),,1888,337.41776000000000
Europe (excl. EU-27),,1889,349.787424
Europe (excl. EU-27),,1890,358.06440000000000
Europe (excl. EU-27),,1891,366.50992
Europe (excl. EU-27),,1892,359.057344
Europe (excl. EU-27),,1893,321.75049600000000
Europe (excl. EU-27),,1894,368.975792
Europe (excl. EU-27),,1895,372.841312
Europe (excl. EU-27),,1896,383.745376
Europe (excl. EU-27),,1897,394.129152
Europe (excl. EU-27),,1898,395.517808
Europe (excl. EU-27),,1899,424.31318400000000
Europe (excl. EU-27),,1900,430.369776
Europe (excl. EU-27),,1901,420.652848
Europe (excl. EU-27),,1902,436.93566400000000
Europe (excl. EU-27),,1903,440.782864
Europe (excl. EU-27),,1904,443.058208
Europe (excl. EU-27),,1905,449.08548800000000
Europe (excl. EU-27),,1906,465.69806400000000
Europe (excl. EU-27),,1907,487.597792
Europe (excl. EU-27),,1908,477.030816
Europe (excl. EU-27),,1909,481.299376
Europe (excl. EU-27),,1910,484.82780800000000
Europe (excl. EU-27),,1911,497.51990400000000
Europe (excl. EU-27),,1912,473.04072000000000
Europe (excl. EU-27),,1913,518.6575200000000
Europe (excl. EU-27),,1914,499.318928
Europe (excl. EU-27),,1915,506.855776
Europe (excl. EU-27),,1916,523.450032
Europe (excl. EU-27),,1917,510.77259200000000
Europe (excl. EU-27),,1918,477.045472
Europe (excl. EU-27),,1919,469.013984
Europe (excl. EU-27),,1920,486.51324800000000
Europe (excl. EU-27),,1921,331.8668
Europe (excl. EU-27),,1922,446.98968
Europe (excl. EU-27),,1923,476.04153600000000
Europe (excl. EU-27),,1924,497.802032
Europe (excl. EU-27),,1925,472.318912
Europe (excl. EU-27),,1926,267.519632
Europe (excl. EU-27),,1927,492.14848000000000
Europe (excl. EU-27),,1928,464.49627200000000
Europe (excl. EU-27),,1929,490.759824
Europe (excl. EU-27),,1930,469.076272
Europe (excl. EU-27),,1931,439.383216
Europe (excl. EU-27),,1932,422.950176
Europe (excl. EU-27),,1933,418.480096
Europe (excl. EU-27),,1934,450.148048
Europe (excl. EU-27),,1935,456.647984
Europe (excl. EU-27),,1936,482.479184
Europe (excl. EU-27),,1937,499.77326400000000
Europe (excl. EU-27),,1938,478.873808
Europe (excl. EU-27),,1939,486.3044
Europe (excl. EU-27),,1940,500.9970400000000
Europe (excl. EU-27),,1941,481.77569600000000
Europe (excl. EU-27),,1942,480.141552
Europe (excl. EU-27),,1943,467.32488
Europe (excl. EU-27),,1944,451.63929600000000
Europe (excl. EU-27),,1945,428.61838400000000
Europe (excl. EU-27),,1946,459.780704
Europe (excl. EU-27),,1947,496.6222240000000
Europe (excl. EU-27),,1948,513.641504
Europe (excl. EU-27),,1949,523.541632
Europe (excl. EU-27),,1950,538.014432
Europe (excl. EU-27),,1951,584.57288
Europe (excl. EU-27),,1952,567.454672
Europe (excl. EU-27),,1953,578.410032
Europe (excl. EU-27),,1954,596.550496
Europe (excl. EU-27),,1955,626.25088
Europe (excl. EU-27),,1956,631.0910240000000
Europe (excl. EU-27),,1957,630.4241760000000
Europe (excl. EU-27),,1958,613.818928
Europe (excl. EU-27),,1959,1804.1942912085200
Europe (excl. EU-27),,1960,1899.505661823530
Europe (excl. EU-27),,1961,1946.2892811856500
Europe (excl. EU-27),,1962,2019.1923383616100
Europe (excl. EU-27),,1963,2137.9546896167000
Europe (excl. EU-27),,1964,2241.9194382403
Europe (excl. EU-27),,1965,2352.6292401976500
Europe (excl. EU-27),,1966,2442.0533787159500
Europe (excl. EU-27),,1967,2494.6386101223100
Europe (excl. EU-27),,1968,2570.1399217158700
Europe (excl. EU-27),,1969,2673.3735775336500
Europe (excl. EU-27),,1970,2832.518877250940
Europe (excl. EU-27),,1971,2972.6145533118500
Europe (excl. EU-27),,1972,3066.371158926350
Europe (excl. EU-27),,1973,3199.600105685900
Europe (excl. EU-27),,1974,3237.248987354820
Europe (excl. EU-27),,1975,3352.992136153890
Europe (excl. EU-27),,1976,3454.650802212890
Europe (excl. EU-27),,1977,3546.655250223910
Europe (excl. EU-27),,1978,3659.1070186578100
Europe (excl. EU-27),,1979,3738.057313507860
Europe (excl. EU-27),,1980,3775.6636297889700
Europe (excl. EU-27),,1981,3717.6940203978400
Europe (excl. EU-27),,1982,3740.0139091299400
Europe (excl. EU-27),,1983,3797.6289692700500
Europe (excl. EU-27),,1984,3819.7793179721600
Europe (excl. EU-27),,1985,4088.974604711340
Europe (excl. EU-27),,1986,4120.871678242550
Europe (excl. EU-27),,1987,4103.399826058340
Europe (excl. EU-27),,1988,4198.379064568290
Europe (excl. EU-27),,1989,4133.81715574791
Europe (excl. EU-27),,1990,4297.435922519160
Europe (excl. EU-27),,1991,4021.7733387777100
Europe (excl. EU-27),,1992,3423.322490764540
Europe (excl. EU-27),,1993,3202.3350309162300
Europe (excl. EU-27),,1994,2861.384703180260
Europe (excl. EU-27),,1995,2790.745615522210
Europe (excl. EU-27),,1996,2755.4896903436000
Europe (excl. EU-27),,1997,2616.9364985666100
Europe (excl. EU-27),,1998,2598.1328563486300
Europe (excl. EU-27),,1999,2568.298582231980
Europe (excl. EU-27),,2000,2555.930657673600
Europe (excl. EU-27),,2001,2627.1512836479400
Europe (excl. EU-27),,2002,2592.7002061251600
Europe (excl. EU-27),,2003,2654.780234261710
Europe (excl. EU-27),,2004,2675.2325392354200
Europe (excl. EU-27),,2005,2684.8964765192600
Europe (excl. EU-27),,2006,2774.859537633610
Europe (excl. EU-27),,2007,2765.4943321592000
Europe (excl. EU-27),,2008,2778.2374943262400
Europe (excl. EU-27),,2009,2556.7850558488800
Europe (excl. EU-27),,2010,2684.272158511760
Europe (excl. EU-27),,2011,2709.8613142588700
Europe (excl. EU-27),,2012,2729.1976261081400
Europe (excl. EU-27),,2013,2652.9999159565500
Europe (excl. EU-27),,2014,2558.072531890570
Europe (excl. EU-27),,2015,2513.527713751800
Europe (excl. EU-27),,2016,2502.4514761379400
Europe (excl. EU-27),,2017,2509.5459465034800
Europe (excl. EU-27),,2018,2568.4568704811700
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,0.010992
Europe (excl. EU-28),,1830,0.043968
Europe (excl. EU-28),,1831,0.047632
Europe (excl. EU-28),,1832,0.029312
Europe (excl. EU-28),,1833,0.03664
Europe (excl. EU-28),,1835,0.014656
Europe (excl. EU-28),,1836,0.01832
Europe (excl. EU-28),,1837,0.025648
Europe (excl. EU-28),,1838,0.051296
Europe (excl. EU-28),,1839,0.040304
Europe (excl. EU-28),,1840,0.043968
Europe (excl. EU-28),,1841,0.058624
Europe (excl. EU-28),,1842,0.07328
Europe (excl. EU-28),,1843,0.062288
Europe (excl. EU-28),,1844,0.065952
Europe (excl. EU-28),,1845,0.098928
Europe (excl. EU-28),,1846,0.098928
Europe (excl. EU-28),,1847,0.102592
Europe (excl. EU-28),,1848,0.131904
Europe (excl. EU-28),,1849,0.106256
Europe (excl. EU-28),,1850,0.3664
Europe (excl. EU-28),,1851,0.150224
Europe (excl. EU-28),,1852,0.150224
Europe (excl. EU-28),,1853,0.16488
Europe (excl. EU-28),,1854,0.234496
Europe (excl. EU-28),,1855,0.9453120000000000
Europe (excl. EU-28),,1856,0.304112
Europe (excl. EU-28),,1857,0.304112
Europe (excl. EU-28),,1858,1.3813280000000000
Europe (excl. EU-28),,1859,1.5572
Europe (excl. EU-28),,1860,1.993216
Europe (excl. EU-28),,1861,2.575792
Europe (excl. EU-28),,1862,2.392592
Europe (excl. EU-28),,1863,2.458544
Europe (excl. EU-28),,1864,2.87624
Europe (excl. EU-28),,1865,2.91288
Europe (excl. EU-28),,1866,6.7197760000000000
Europe (excl. EU-28),,1867,7.617456
Europe (excl. EU-28),,1868,6.664816000000000
Europe (excl. EU-28),,1869,8.434528
Europe (excl. EU-28),,1870,9.273584
Europe (excl. EU-28),,1871,12.179136
Europe (excl. EU-28),,1872,12.666448
Europe (excl. EU-28),,1873,11.973952
Europe (excl. EU-28),,1874,14.21632
Europe (excl. EU-28),,1875,16.381744000000000
Europe (excl. EU-28),,1876,19.877200000000000
Europe (excl. EU-28),,1877,20.474432
Europe (excl. EU-28),,1878,25.754256000000000
Europe (excl. EU-28),,1879,26.50904
Europe (excl. EU-28),,1880,30.97912
Europe (excl. EU-28),,1881,32.411744000000000
Europe (excl. EU-28),,1882,34.273056
Europe (excl. EU-28),,1883,38.867712
Europe (excl. EU-28),,1884,39.49792
Europe (excl. EU-28),,1885,43.041008
Europe (excl. EU-28),,1886,44.015632
Europe (excl. EU-28),,1887,46.463184000000000
Europe (excl. EU-28),,1888,48.606624
Europe (excl. EU-28),,1889,52.666336
Europe (excl. EU-28),,1890,59.290848
Europe (excl. EU-28),,1891,65.7688
Europe (excl. EU-28),,1892,69.275248
Europe (excl. EU-28),,1893,79.648032
Europe (excl. EU-28),,1894,82.352064
Europe (excl. EU-28),,1895,94.01824
Europe (excl. EU-28),,1896,96.05176
Europe (excl. EU-28),,1897,110.23876800000000
Europe (excl. EU-28),,1898,123.125056
Europe (excl. EU-28),,1899,142.57356800000000
Europe (excl. EU-28),,1900,161.080432
Europe (excl. EU-28),,1901,164.41100800000000
Europe (excl. EU-28),,1902,159.479264
Europe (excl. EU-28),,1903,156.7276
Europe (excl. EU-28),,1904,173.424448
Europe (excl. EU-28),,1905,156.33921600000000
Europe (excl. EU-28),,1906,177.652704
Europe (excl. EU-28),,1907,199.186032
Europe (excl. EU-28),,1908,201.35878400000000
Europe (excl. EU-28),,1909,211.86713600000000
Europe (excl. EU-28),,1910,207.953984
Europe (excl. EU-28),,1911,216.12104
Europe (excl. EU-28),,1912,243.65600000000000
Europe (excl. EU-28),,1913,266.38745600000000
Europe (excl. EU-28),,1914,238.203968
Europe (excl. EU-28),,1915,221.203008
Europe (excl. EU-28),,1916,233.623968
Europe (excl. EU-28),,1917,209.54049600000000
Europe (excl. EU-28),,1918,89.93288000000000
Europe (excl. EU-28),,1919,80.98905600000000
Europe (excl. EU-28),,1920,78.60379200000000
Europe (excl. EU-28),,1921,79.41353600000000
Europe (excl. EU-28),,1922,100.90656000000000
Europe (excl. EU-28),,1923,111.88390400000000
Europe (excl. EU-28),,1924,129.921776
Europe (excl. EU-28),,1925,129.35752000000000
Europe (excl. EU-28),,1926,175.740096
Europe (excl. EU-28),,1927,217.612288
Europe (excl. EU-28),,1928,240.36206400000000
Europe (excl. EU-28),,1929,260.01942400000000
Europe (excl. EU-28),,1930,340.60177600000000
Europe (excl. EU-28),,1931,402.713904
Europe (excl. EU-28),,1932,450.17369600000000
Europe (excl. EU-28),,1933,499.198016
Europe (excl. EU-28),,1934,598.939424
Europe (excl. EU-28),,1935,675.0040640000000
Europe (excl. EU-28),,1936,771.1217760000000
Europe (excl. EU-28),,1937,790.815776
Europe (excl. EU-28),,1938,831.204048
Europe (excl. EU-28),,1939,844.977024
Europe (excl. EU-28),,1940,998.2934400000000
Europe (excl. EU-28),,1941,866.4224160000000
Europe (excl. EU-28),,1942,599.166592
Europe (excl. EU-28),,1943,763.031664
Europe (excl. EU-28),,1944,712.527088
Europe (excl. EU-28),,1945,755.18704
Europe (excl. EU-28),,1946,859.999424
Europe (excl. EU-28),,1947,1042.4629600000000
Europe (excl. EU-28),,1948,1109.7559840000000
Europe (excl. EU-28),,1949,1256.675056
Europe (excl. EU-28),,1950,1395.569968
Europe (excl. EU-28),,1951,1511.520912
Europe (excl. EU-28),,1952,1615.1058560000000
Europe (excl. EU-28),,1953,1705.749552
Europe (excl. EU-28),,1954,1864.9650080000000
Europe (excl. EU-28),,1955,2114.6153120000000
Europe (excl. EU-28),,1956,2321.1696480000000
Europe (excl. EU-28),,1957,2537.660752
Europe (excl. EU-28),,1958,2702.478464
Europe (excl. EU-28),,1959,1257.5881591682000
Europe (excl. EU-28),,1960,1315.4856442260500
Europe (excl. EU-28),,1961,1357.6744797809200
Europe (excl. EU-28),,1962,1426.2608397864900
Europe (excl. EU-28),,1963,1534.5690264280400
Europe (excl. EU-28),,1964,1634.0534492475500
Europe (excl. EU-28),,1965,1730.517618791670
Europe (excl. EU-28),,1966,1823.9787126964200
Europe (excl. EU-28),,1967,1902.5815826969500
Europe (excl. EU-28),,1968,1963.6516175186000
Europe (excl. EU-28),,1969,2044.991030103320
Europe (excl. EU-28),,1970,2179.941482151720
Europe (excl. EU-28),,1971,2312.226269512880
Europe (excl. EU-28),,1972,2418.3447108730000
Europe (excl. EU-28),,1973,2540.022783779730
Europe (excl. EU-28),,1974,2620.065097782620
Europe (excl. EU-28),,1975,2749.744768908770
Europe (excl. EU-28),,1976,2856.124452634170
Europe (excl. EU-28),,1977,2942.293110502010
Europe (excl. EU-28),,1978,3054.3930300910700
Europe (excl. EU-28),,1979,3093.5440017895000
Europe (excl. EU-28),,1980,3196.627655139700
Europe (excl. EU-28),,1981,3157.139013863940
Europe (excl. EU-28),,1982,3191.7729527937800
Europe (excl. EU-28),,1983,3252.143174879140
Europe (excl. EU-28),,1984,3290.6704316783000
Europe (excl. EU-28),,1985,3529.3465232631700
Europe (excl. EU-28),,1986,3552.3168924608500
Europe (excl. EU-28),,1987,3531.731308747030
Europe (excl. EU-28),,1988,3628.0842089586500
Europe (excl. EU-28),,1989,3552.2398454060900
Europe (excl. EU-28),,1990,3696.663053419410
Europe (excl. EU-28),,1991,3413.152438957220
Europe (excl. EU-28),,1992,2830.227709612620
Europe (excl. EU-28),,1993,2623.299446365370
Europe (excl. EU-28),,1994,2286.2184312614200
Europe (excl. EU-28),,1995,2224.088420415110
Europe (excl. EU-28),,1996,2167.11997162233
Europe (excl. EU-28),,1997,2054.637007489490
Europe (excl. EU-28),,1998,2030.6833418408700
Europe (excl. EU-28),,1999,2007.7999941950700
Europe (excl. EU-28),,2000,1988.74495546462
Europe (excl. EU-28),,2001,2051.162162276090
Europe (excl. EU-28),,2002,2032.6440409654200
Europe (excl. EU-28),,2003,2083.2596552958500
Europe (excl. EU-28),,2004,2102.2247734249900
Europe (excl. EU-28),,2005,2115.1966334377600
Europe (excl. EU-28),,2006,2207.623794734160
Europe (excl. EU-28),,2007,2206.5355628540800
Europe (excl. EU-28),,2008,2233.696134931150
Europe (excl. EU-28),,2009,2062.7201141614300
Europe (excl. EU-28),,2010,2172.4407496749100
Europe (excl. EU-28),,2011,2240.2518463166300
Europe (excl. EU-28),,2012,2241.564208068780
Europe (excl. EU-28),,2013,2175.248584921160
Europe (excl. EU-28),,2014,2119.1983649366400
Europe (excl. EU-28),,2015,2091.11494036788
Europe (excl. EU-28),,2016,2102.6126042341300
Europe (excl. EU-28),,2017,2122.158625993660
Europe (excl. EU-28),,2018,2189.416978576780
Faeroe Islands,FRO,1950,0.040304
Faeroe Islands,FRO,1951,0.040304
Faeroe Islands,FRO,1952,0.05496
Faeroe Islands,FRO,1953,0.084272
Faeroe Islands,FRO,1954,0.076944
Faeroe Islands,FRO,1955,0.098928
Faeroe Islands,FRO,1956,0.113584
Faeroe Islands,FRO,1957,0.095264
Faeroe Islands,FRO,1958,0.117248
Faeroe Islands,FRO,1959,0.098928
Faeroe Islands,FRO,1960,0.058624
Faeroe Islands,FRO,1961,0.113584
Faeroe Islands,FRO,1962,0.117248
Faeroe Islands,FRO,1963,0.12457600000000000
Faeroe Islands,FRO,1964,0.120912
Faeroe Islands,FRO,1965,0.135568
Faeroe Islands,FRO,1966,0.139232
Faeroe Islands,FRO,1967,0.168544
Faeroe Islands,FRO,1968,0.18320000000000000
Faeroe Islands,FRO,1969,0.212512
Faeroe Islands,FRO,1970,0.25648000000000000
Faeroe Islands,FRO,1971,0.26014400000000000
Faeroe Islands,FRO,1972,0.234496
Faeroe Islands,FRO,1973,0.25281600000000000
Faeroe Islands,FRO,1974,0.30044800000000000
Faeroe Islands,FRO,1975,0.34808
Faeroe Islands,FRO,1976,0.32976
Faeroe Islands,FRO,1977,0.406704
